,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
229,2013,43671.11959259,NY.GDP.PCAP.PP.CD,BEL,Belgium,Europe & Central Asia,High income,Not classified
230,2014,44929.685593416,NY.GDP.PCAP.PP.CD,BEL,Belgium,Europe & Central Asia,High income,Not classified
231,2015,46200.904454307,NY.GDP.PCAP.PP.CD,BEL,Belgium,Europe & Central Asia,High income,Not classified
232,2016,48597.3999826201,NY.GDP.PCAP.PP.CD,BEL,Belgium,Europe & Central Asia,High income,Not classified
233,2017,50442.2705419624,NY.GDP.PCAP.PP.CD,BEL,Belgium,Europe & Central Asia,High income,Not classified
234,2018,52528.1185388814,NY.GDP.PCAP.PP.CD,BEL,Belgium,Europe & Central Asia,High income,Not classified
235,2019,54269.5140327442,NY.GDP.PCAP.PP.CD,BEL,Belgium,Europe & Central Asia,High income,Not classified
236,2006,7306.6071309913,NY.GDP.PCAP.PP.CD,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
237,2007,7347.2150265726,NY.GDP.PCAP.PP.CD,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
238,2008,7554.6879084564,NY.GDP.PCAP.PP.CD,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
239,2009,7438.9231057486,NY.GDP.PCAP.PP.CD,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
240,2010,7563.8965683794,NY.GDP.PCAP.PP.CD,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
241,2011,7684.8298621884,NY.GDP.PCAP.PP.CD,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
242,2012,7272.8365872704,NY.GDP.PCAP.PP.CD,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
243,2013,7227.2135630461,NY.GDP.PCAP.PP.CD,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
244,2014,7190.0861083465,NY.GDP.PCAP.PP.CD,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
245,2015,7235.7101776584,NY.GDP.PCAP.PP.CD,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
246,2016,7236.9309594066,NY.GDP.PCAP.PP.CD,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
247,2017,7193.6343099035,NY.GDP.PCAP.PP.CD,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
248,2018,7436.0461068613,NY.GDP.PCAP.PP.CD,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
249,2019,7558.5679173353,NY.GDP.PCAP.PP.CD,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
250,2006,2135.2637699532,NY.GDP.PCAP.PP.CD,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
251,2007,2258.4926807807,NY.GDP.PCAP.PP.CD,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
252,2008,2347.9243244398,NY.GDP.PCAP.PP.CD,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
253,2009,2353.6328926955,NY.GDP.PCAP.PP.CD,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
254,2010,2364.1196363653,NY.GDP.PCAP.PP.CD,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
255,2011,2416.3273623236,NY.GDP.PCAP.PP.CD,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
256,2012,2498.4957725647,NY.GDP.PCAP.PP.CD,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
257,2013,2669.6882195342,NY.GDP.PCAP.PP.CD,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
258,2014,2833.4127527948,NY.GDP.PCAP.PP.CD,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
259,2015,2886.8291371897,NY.GDP.PCAP.PP.CD,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
260,2016,3004.8078049909,NY.GDP.PCAP.PP.CD,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
261,2017,3044.5171562032,NY.GDP.PCAP.PP.CD,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
262,2018,3236.670417183,NY.GDP.PCAP.PP.CD,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
263,2019,3426.3296544539,NY.GDP.PCAP.PP.CD,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
264,2006,71580.6220719766,NY.GDP.PCAP.PP.CD,BMU,Bermuda,North America,High income,Not classified
265,2007,75534.9776006507,NY.GDP.PCAP.PP.CD,BMU,Bermuda,North America,High income,Not classified
266,2008,75121.6481270249,NY.GDP.PCAP.PP.CD,BMU,Bermuda,North America,High income,Not classified
267,2009,71040.1736780952,NY.GDP.PCAP.PP.CD,BMU,Bermuda,North America,High income,Not classified
268,2010,70620.0806836706,NY.GDP.PCAP.PP.CD,BMU,Bermuda,North America,High income,Not classified
269,2011,69998.8434204712,NY.GDP.PCAP.PP.CD,BMU,Bermuda,North America,High income,Not classified
270,2012,67453.8205236015,NY.GDP.PCAP.PP.CD,BMU,Bermuda,North America,High income,Not classified
271,2013,68993.2274876771,NY.GDP.PCAP.PP.CD,BMU,Bermuda,North America,High income,Not classified
272,2014,68775.4467426718,NY.GDP.PCAP.PP.CD,BMU,Bermuda,North America,High income,Not classified
273,2015,71873.2280578182,NY.GDP.PCAP.PP.CD,BMU,Bermuda,North America,High income,Not classified
274,2016,76362.0514142141,NY.GDP.PCAP.PP.CD,BMU,Bermuda,North America,High income,Not classified
275,2017,81834.9558735543,NY.GDP.PCAP.PP.CD,BMU,Bermuda,North America,High income,Not classified
276,2018,83377.0646748086,NY.GDP.PCAP.PP.CD,BMU,Bermuda,North America,High income,Not classified
277,2019,85263.7630031759,NY.GDP.PCAP.PP.CD,BMU,Bermuda,North America,High income,Not classified
278,2006,4412.5100579239,NY.GDP.PCAP.PP.CD,BTN,Bhutan,South Asia,Lower middle income,IDA
279,2007,5302.7342203141,NY.GDP.PCAP.PP.CD,BTN,Bhutan,South Asia,Lower middle income,IDA
280,2008,5608.4944604718,NY.GDP.PCAP.PP.CD,BTN,Bhutan,South Asia,Lower middle income,IDA
281,2009,5972.8705693392,NY.GDP.PCAP.PP.CD,BTN,Bhutan,South Asia,Lower middle income,IDA
282,2010,6693.515912877,NY.GDP.PCAP.PP.CD,BTN,Bhutan,South Asia,Lower middle income,IDA
283,2011,7295.8533284229,NY.GDP.PCAP.PP.CD,BTN,Bhutan,South Asia,Lower middle income,IDA
284,2012,7912.1446445091,NY.GDP.PCAP.PP.CD,BTN,Bhutan,South Asia,Lower middle income,IDA
285,2013,7989.6891789258,NY.GDP.PCAP.PP.CD,BTN,Bhutan,South Asia,Lower middle income,IDA
286,2014,8666.4557246366,NY.GDP.PCAP.PP.CD,BTN,Bhutan,South Asia,Lower middle income,IDA
287,2015,9500.6507156498,NY.GDP.PCAP.PP.CD,BTN,Bhutan,South Asia,Lower middle income,IDA
288,2016,10457.244384538,NY.GDP.PCAP.PP.CD,BTN,Bhutan,South Asia,Lower middle income,IDA
289,2017,11142.4746724654,NY.GDP.PCAP.PP.CD,BTN,Bhutan,South Asia,Lower middle income,IDA
290,2018,11620.9159001164,NY.GDP.PCAP.PP.CD,BTN,Bhutan,South Asia,Lower middle income,IDA
291,2019,12366.526476148,NY.GDP.PCAP.PP.CD,BTN,Bhutan,South Asia,Lower middle income,IDA
292,2006,4335.3817173924,NY.GDP.PCAP.PP.CD,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
293,2007,4575.6642371289,NY.GDP.PCAP.PP.CD,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
294,2008,4868.4426406693,NY.GDP.PCAP.PP.CD,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
295,2009,4986.4579138539,NY.GDP.PCAP.PP.CD,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
296,2010,5167.1103187159,NY.GDP.PCAP.PP.CD,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
297,2011,5460.2570579527,NY.GDP.PCAP.PP.CD,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
298,2012,5921.6489071178,NY.GDP.PCAP.PP.CD,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
299,2013,6624.8059218279,NY.GDP.PCAP.PP.CD,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
300,2014,7056.8283643161,NY.GDP.PCAP.PP.CD,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
301,2015,7133.8731449623,NY.GDP.PCAP.PP.CD,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
302,2016,7499.7727408979,NY.GDP.PCAP.PP.CD,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
303,2017,8423.6975584367,NY.GDP.PCAP.PP.CD,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
304,2018,8863.3491610739,NY.GDP.PCAP.PP.CD,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
305,2019,9093.4316587225,NY.GDP.PCAP.PP.CD,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
306,2006,7414.019420767,NY.GDP.PCAP.PP.CD,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
307,2007,8196.4963136848,NY.GDP.PCAP.PP.CD,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
308,2008,9028.8585951475,NY.GDP.PCAP.PP.CD,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
309,2009,9028.6335072993,NY.GDP.PCAP.PP.CD,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
310,2010,9348.2645690898,NY.GDP.PCAP.PP.CD,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
311,2011,9976.490774138,NY.GDP.PCAP.PP.CD,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
312,2012,10304.0244805857,NY.GDP.PCAP.PP.CD,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
313,2013,11016.5504511762,NY.GDP.PCAP.PP.CD,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
314,2014,11433.1904283714,NY.GDP.PCAP.PP.CD,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
315,2015,12010.7594974624,NY.GDP.PCAP.PP.CD,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
316,2016,13072.1830096742,NY.GDP.PCAP.PP.CD,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
317,2017,13753.8374426837,NY.GDP.PCAP.PP.CD,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
318,2018,14901.781224632,NY.GDP.PCAP.PP.CD,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
319,2019,15728.1755051663,NY.GDP.PCAP.PP.CD,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
320,2006,11311.7552206419,NY.GDP.PCAP.PP.CD,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
321,2007,12311.8116601007,NY.GDP.PCAP.PP.CD,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
322,2008,13055.4875794492,NY.GDP.PCAP.PP.CD,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
323,2009,11912.9166996517,NY.GDP.PCAP.PP.CD,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
324,2010,12862.4913329131,NY.GDP.PCAP.PP.CD,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
325,2011,13729.859269143,NY.GDP.PCAP.PP.CD,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
326,2012,13091.9801216906,NY.GDP.PCAP.PP.CD,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
327,2013,14168.0821766891,NY.GDP.PCAP.PP.CD,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
328,2014,15702.8727461301,NY.GDP.PCAP.PP.CD,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
329,2015,14639.5584289553,NY.GDP.PCAP.PP.CD,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
330,2016,16638.5204979364,NY.GDP.PCAP.PP.CD,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
331,2017,15948.0320233624,NY.GDP.PCAP.PP.CD,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
332,2018,16611.9043872002,NY.GDP.PCAP.PP.CD,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
333,2019,17039.2621878762,NY.GDP.PCAP.PP.CD,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
334,2006,11642.4470546838,NY.GDP.PCAP.PP.CD,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
335,2007,12549.9309993023,NY.GDP.PCAP.PP.CD,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
336,2008,13312.7667574522,NY.GDP.PCAP.PP.CD,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
337,2009,13269.1221073249,NY.GDP.PCAP.PP.CD,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
338,2010,14299.5551384925,NY.GDP.PCAP.PP.CD,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
339,2011,15040.0610864372,NY.GDP.PCAP.PP.CD,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
340,2012,15046.2901818178,NY.GDP.PCAP.PP.CD,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
341,2013,15588.7261289147,NY.GDP.PCAP.PP.CD,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
342,2014,15718.5649500141,NY.GDP.PCAP.PP.CD,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
343,2015,14744.1136344695,NY.GDP.PCAP.PP.CD,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
344,2016,14256.163385421,NY.GDP.PCAP.PP.CD,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
345,2017,14524.6135408174,NY.GDP.PCAP.PP.CD,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
346,2018,15020.4382238881,NY.GDP.PCAP.PP.CD,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
347,2019,15388.234915991,NY.GDP.PCAP.PP.CD,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
348,2006,79772.8905497993,NY.GDP.PCAP.PP.CD,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
349,2007,81012.9900947598,NY.GDP.PCAP.PP.CD,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
350,2008,80036.7459938278,NY.GDP.PCAP.PP.CD,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
351,2009,78298.5229939319,NY.GDP.PCAP.PP.CD,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
352,2010,80280.0244489225,NY.GDP.PCAP.PP.CD,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
353,2011,83935.2257151622,NY.GDP.PCAP.PP.CD,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
354,2012,88245.9583498698,NY.GDP.PCAP.PP.CD,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
355,2013,83788.5108927602,NY.GDP.PCAP.PP.CD,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
356,2014,81371.2308691448,NY.GDP.PCAP.PP.CD,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
357,2015,62540.6252209261,NY.GDP.PCAP.PP.CD,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
358,2016,56297.2267116989,NY.GDP.PCAP.PP.CD,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
359,2017,60994.5315563275,NY.GDP.PCAP.PP.CD,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
360,2018,61839.1175656081,NY.GDP.PCAP.PP.CD,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
361,2019,64724.1324324328,NY.GDP.PCAP.PP.CD,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
362,2006,11408.1180610219,NY.GDP.PCAP.PP.CD,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
363,2007,12811.3587714533,NY.GDP.PCAP.PP.CD,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
364,2008,14335.7146000831,NY.GDP.PCAP.PP.CD,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
365,2009,14181.1546844467,NY.GDP.PCAP.PP.CD,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
366,2010,14956.4871777211,NY.GDP.PCAP.PP.CD,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
367,2011,15747.0853813627,NY.GDP.PCAP.PP.CD,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
368,2012,16327.8726078533,NY.GDP.PCAP.PP.CD,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
369,2013,16647.0063974042,NY.GDP.PCAP.PP.CD,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
370,2014,17616.913178474,NY.GDP.PCAP.PP.CD,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
371,2015,18391.9274727456,NY.GDP.PCAP.PP.CD,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
372,2016,20074.3762957132,NY.GDP.PCAP.PP.CD,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
373,2017,21469.9454411605,NY.GDP.PCAP.PP.CD,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
374,2018,22990.1054861125,NY.GDP.PCAP.PP.CD,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
375,2019,24523.7922886874,NY.GDP.PCAP.PP.CD,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
376,2006,1291.4857964495,NY.GDP.PCAP.PP.CD,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
377,2007,1339.7376486095,NY.GDP.PCAP.PP.CD,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
378,2008,1401.9577272156,NY.GDP.PCAP.PP.CD,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
379,2009,1411.1275284452,NY.GDP.PCAP.PP.CD,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
380,2010,1502.1040473695,NY.GDP.PCAP.PP.CD,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
381,2011,1586.5711611224,NY.GDP.PCAP.PP.CD,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
382,2012,1619.3994258884,NY.GDP.PCAP.PP.CD,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
383,2013,1683.1058332046,NY.GDP.PCAP.PP.CD,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
384,2014,1692.3032421847,NY.GDP.PCAP.PP.CD,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
385,2015,1713.5201359122,NY.GDP.PCAP.PP.CD,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
386,2016,1895.2950660337,NY.GDP.PCAP.PP.CD,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
387,2017,2044.3869867676,NY.GDP.PCAP.PP.CD,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
388,2018,2168.6622132078,NY.GDP.PCAP.PP.CD,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
389,2019,2267.5066376358,NY.GDP.PCAP.PP.CD,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
390,2006,598.507597533,NY.GDP.PCAP.PP.CD,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
391,2007,615.2295596608,NY.GDP.PCAP.PP.CD,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
392,2008,636.3320240892,NY.GDP.PCAP.PP.CD,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
393,2009,644.105174175,NY.GDP.PCAP.PP.CD,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
394,2010,663.0544895324,NY.GDP.PCAP.PP.CD,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
395,2011,681.9716212847,NY.GDP.PCAP.PP.CD,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
396,2012,690.6878416566,NY.GDP.PCAP.PP.CD,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
397,2013,740.9832210989,NY.GDP.PCAP.PP.CD,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
398,2014,777.0412414956,NY.GDP.PCAP.PP.CD,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
399,2015,841.64602586,NY.GDP.PCAP.PP.CD,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
400,2016,796.9440833731,NY.GDP.PCAP.PP.CD,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
401,2017,773.572858671,NY.GDP.PCAP.PP.CD,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
402,2018,779.8081756679,NY.GDP.PCAP.PP.CD,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
403,2019,783.4519831987,NY.GDP.PCAP.PP.CD,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
404,2006,4552.2294205265,NY.GDP.PCAP.PP.CD,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
405,2007,5316.8549828132,NY.GDP.PCAP.PP.CD,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
406,2008,5711.2759169575,NY.GDP.PCAP.PP.CD,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
407,2009,5613.7465582812,NY.GDP.PCAP.PP.CD,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
408,2010,5692.5491054075,NY.GDP.PCAP.PP.CD,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
409,2011,5966.8479999047,NY.GDP.PCAP.PP.CD,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
410,2012,5818.9030585581,NY.GDP.PCAP.PP.CD,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
411,2013,5792.9198325212,NY.GDP.PCAP.PP.CD,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
412,2014,5748.0962375506,NY.GDP.PCAP.PP.CD,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
413,2015,5994.4071029846,NY.GDP.PCAP.PP.CD,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
414,2016,6322.9132343941,NY.GDP.PCAP.PP.CD,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
415,2017,6643.1798918291,NY.GDP.PCAP.PP.CD,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
416,2018,7028.9930907265,NY.GDP.PCAP.PP.CD,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
417,2019,7475.122519809,NY.GDP.PCAP.PP.CD,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
418,2006,1936.8829012202,NY.GDP.PCAP.PP.CD,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
419,2007,2159.6246093729,NY.GDP.PCAP.PP.CD,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
420,2008,2314.4620117279,NY.GDP.PCAP.PP.CD,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
421,2009,2299.3868843598,NY.GDP.PCAP.PP.CD,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
422,2010,2427.2445015861,NY.GDP.PCAP.PP.CD,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
423,2011,2611.3063488952,NY.GDP.PCAP.PP.CD,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
424,2012,2868.7375152097,NY.GDP.PCAP.PP.CD,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
425,2013,3045.5909608662,NY.GDP.PCAP.PP.CD,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
426,2014,3185.3362722895,NY.GDP.PCAP.PP.CD,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
427,2015,3388.7376383038,NY.GDP.PCAP.PP.CD,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
428,2016,3675.03861981,NY.GDP.PCAP.PP.CD,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
429,2017,3928.3739336307,NY.GDP.PCAP.PP.CD,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
430,2018,4259.2031188874,NY.GDP.PCAP.PP.CD,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
431,2019,4574.4030270769,NY.GDP.PCAP.PP.CD,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
432,2006,2601.5006596981,NY.GDP.PCAP.PP.CD,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
433,2007,2711.6098187885,NY.GDP.PCAP.PP.CD,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
434,2008,2765.9317643634,NY.GDP.PCAP.PP.CD,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
435,2009,2781.2898508051,NY.GDP.PCAP.PP.CD,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
